Date,Open,High,Low,Close,Adj Close,Volume
2022-01-28,1.834000,1.848000,1.777000,1.782000,1.782000,0
2022-01-30,null,null,null,null,null,null
2022-01-31,1.803000,1.816000,1.773000,1.782000,1.782000,0
2022-02-01,1.750000,1.820000,1.750000,1.800000,1.800000,0
2022-02-02,1.777000,1.811000,1.743000,1.766000,1.766000,0
2022-02-03,1.798000,1.847000,1.797000,1.827000,1.827000,0
2022-02-04,1.813000,1.936000,1.810000,1.930000,1.930000,0
2022-02-06,null,null,null,null,null,null
2022-02-07,1.921000,1.939000,1.910000,1.916000,1.916000,0
2022-02-08,1.943000,1.971000,1.943000,1.954000,1.954000,0
2022-02-09,1.936000,1.947000,1.909000,1.929000,1.929000,0
2022-02-10,1.929000,2.050000,1.927000,2.031000,2.031000,0
2022-02-11,2.007000,2.063000,1.934000,1.955000,1.955000,0
2022-02-13,null,null,null,null,null,null
2022-02-14,1.963000,2.026000,1.955000,1.996000,1.996000,0
2022-02-15,2.033000,2.056000,2.024000,2.045000,2.045000,0
2022-02-16,2.035000,2.065000,2.007000,2.047000,2.047000,0
2022-02-17,2.002000,2.014000,1.953000,1.972000,1.972000,0
2022-02-18,1.960000,1.960000,1.918000,1.932000,1.932000,0
2022-02-20,null,null,null,null,null,null
2022-02-22,1.944000,1.960000,1.920000,1.948000,1.948000,0
2022-02-23,1.981000,2.000000,1.955000,1.977000,1.977000,0
2022-02-24,1.882000,1.969000,1.856000,1.969000,1.969000,0
