Date,Open,High,Low,Close,Adj Close,Volume
2022-01-28,1.683000,1.691000,1.614000,1.624000,1.624000,0
2022-01-30,null,null,null,null,null,null
2022-01-31,1.649000,1.654000,1.606000,1.614000,1.614000,0
2022-02-01,1.587000,1.651000,1.585000,1.624000,1.624000,0
2022-02-02,1.611000,1.634000,1.580000,1.600000,1.600000,0
2022-02-03,1.624000,1.672000,1.624000,1.661000,1.661000,0
2022-02-04,1.662000,1.790000,1.659000,1.788000,1.788000,0
2022-02-06,null,null,null,null,null,null
2022-02-07,1.768000,1.788000,1.757000,1.765000,1.765000,0
2022-02-08,1.792000,1.817000,1.790000,1.808000,1.808000,0
2022-02-09,1.790000,1.809000,1.777000,1.802000,1.802000,0
2022-02-10,1.804000,1.964000,1.800000,1.944000,1.944000,0
2022-02-11,1.920000,1.972000,1.838000,1.868000,1.868000,0
2022-02-13,null,null,null,null,null,null
2022-02-14,1.885000,1.948000,1.875000,1.918000,1.918000,0
2022-02-15,1.937000,1.959000,1.917000,1.935000,1.935000,0
2022-02-16,1.927000,1.952000,1.887000,1.920000,1.920000,0
2022-02-17,1.878000,1.894000,1.845000,1.848000,1.848000,0
2022-02-18,1.841000,1.841000,1.805000,1.824000,1.824000,0
2022-02-20,null,null,null,null,null,null
2022-02-22,1.853000,1.868000,1.832000,1.866000,1.866000,0
2022-02-23,1.902000,1.913000,1.871000,1.893000,1.893000,0
2022-02-24,1.795000,1.850000,1.764000,1.850000,1.850000,0
